count,timestamp,lat,lon
5261,1646401680,47.74308,8.99902
5262,1646401681,47.74309,8.99902
5263,1646401682,47.74310,8.99900
5264,1646401683,47.74310,8.99900
5265,1646401684,47.74309,8.99900
5266,1646401685,47.74308,8.99901
5267,1646401686,47.74307,8.99901
5268,1646401687,47.74314,8.99898
5269,1646401689,47.74313,8.99898
5270,1646401690,47.74314,8.99897
5271,1646401723,47.74315,8.99904
5272,1646401724,47.74313,8.99904
5273,1646401725,47.74311,8.99905
5274,1646401726,47.74309,8.99905
5275,1646401727,47.74309,8.99904
5276,1646401728,47.74308,8.99903
5277,1646401729,47.74307,8.99902
5278,1646401730,47.74308,8.99902
5279,1646401731,47.74308,8.99902
5280,1646401732,47.74308,8.99902
5281,1646401765,47.74314,8.99886
5282,1646401766,47.74312,8.99891
5283,1646401767,47.74311,8.99891
5284,1646401768,47.74310,8.99892
5285,1646401769,47.74308,8.99893
5286,1646401770,47.74307,8.99895
5287,1646401771,47.74306,8.99896
5288,1646401772,47.74302,8.99900
5289,1646401773,47.74301,8.99901
5290,1646401774,47.74302,8.99901
5291,1646401811,47.74301,8.99887
5292,1646401812,47.74302,8.99889
5293,1646401813,47.74301,8.99891
5294,1646401814,47.74301,8.99892
5295,1646401815,47.74301,8.99893
5296,1646401816,47.74302,8.99893
5297,1646401817,47.74302,8.99893
5298,1646401818,47.74302,8.99893
5299,1646401819,47.74301,8.99895
5300,1646401821,47.74301,8.99895
5301,1646401857,47.74310,8.99902
5302,1646401858,47.74306,8.99898
5303,1646401859,47.74305,8.99899
5304,1646401860,47.74304,8.99899
5305,1646401861,47.74307,8.99894
5306,1646401863,47.74308,8.99894
5307,1646401864,47.74307,8.99894
5308,1646401865,47.74307,8.99894
5309,1646401866,47.74307,8.99893
5310,1646401867,47.74306,8.99893
5311,1646401901,47.74295,8.99899
5312,1646401902,47.74295,8.99899
5313,1646401903,47.74301,8.99899
5314,1646401904,47.74300,8.99900
5315,1646401905,47.74299,8.99901
5316,1646401906,47.74299,8.99900
5317,1646401907,47.74300,8.99900
5318,1646401908,47.74300,8.99900
5319,1646401909,47.74303,8.99895
5320,1646401911,47.74303,8.99895
5321,1646401945,47.74296,8.99909
5322,1646401946,47.74298,8.99906
5323,1646401947,47.74300,8.99904
5324,1646401948,47.74300,8.99901
5325,1646401949,47.74302,8.99900
5326,1646401950,47.74303,8.99900
5327,1646401951,47.74303,8.99890
5328,1646401953,47.74303,8.99891
5329,1646401954,47.74302,8.99891
5330,1646401955,47.74302,8.99891
5331,1646401990,47.74304,8.99890
5332,1646401991,47.74303,8.99889
5333,1646401993,47.74305,8.99886
5334,1646401994,47.74305,8.99887
5335,1646401995,47.74306,8.99889
5336,1646401996,47.74306,8.99888
5337,1646401997,47.74306,8.99887
5338,1646401998,47.74306,8.99888
5339,1646401999,47.74308,8.99894
5340,1646402001,47.74309,8.99894
5341,1646402036,47.74291,8.99891
5342,1646402037,47.74293,8.99893
5343,1646402038,47.74294,8.99892
5344,1646402039,47.74298,8.99892
5345,1646402041,47.74302,8.99893
5346,1646402042,47.74302,8.99894
5347,1646402043,47.74305,8.99899
5348,1646402044,47.74306,8.99901
5349,1646402045,47.74306,8.99903
5350,1646402046,47.74306,8.99903
5351,1646402081,47.74302,8.99899
5352,1646402082,47.74304,8.99898
5353,1646402083,47.74307,8.99897
5354,1646402084,47.74307,8.99897
5355,1646402085,47.74308,8.99897
5356,1646402086,47.74307,8.99897
5357,1646402087,47.74305,8.99897
5358,1646402088,47.74306,8.99897
5359,1646402089,47.74308,8.99897
5360,1646402091,47.74308,8.99897
5361,1646402125,47.74321,8.99891
5362,1646402126,47.74320,8.99892
5363,1646402127,47.74318,8.99893
5364,1646402128,47.74318,8.99893
5365,1646402129,47.74318,8.99894
5366,1646402130,47.74317,8.99894
5367,1646402131,47.74315,8.99897
5368,1646402133,47.74315,8.99897
5369,1646402134,47.74313,8.99894
5370,1646402135,47.74314,8.99894
5371,1646402170,47.74331,8.99892
5372,1646402171,47.74328,8.99894
5373,1646402172,47.74324,8.99896
5374,1646402173,47.74320,8.99898
5375,1646402174,47.74317,8.99899
5376,1646402175,47.74315,8.99900
5377,1646402176,47.74313,8.99900
5378,1646402177,47.74311,8.99901
5379,1646402178,47.74309,8.99901
5380,1646402179,47.74311,8.99898
5381,1646402214,47.74308,8.99904
5382,1646402215,47.74301,8.99902
5383,1646402216,47.74301,8.99901
5384,1646402217,47.74300,8.99901
5385,1646402219,47.74300,8.99899
5386,1646402220,47.74300,8.99898
5387,1646402221,47.74301,8.99895
5388,1646402223,47.74301,8.99895
5389,1646402224,47.74301,8.99895
5390,1646402225,47.74302,8.99895
5391,1646402259,47.74266,8.99908
5392,1646402260,47.74271,8.99908
5393,1646402261,47.74274,8.99906
5394,1646402262,47.74277,8.99903
5395,1646402263,47.74280,8.99901
5396,1646402264,47.74284,8.99899
5397,1646402266,47.74302,8.99893
5398,1646402267,47.74302,8.99893
5399,1646402268,47.74300,8.99894
5400,1646402269,47.74302,8.99891
5401,1646402304,47.74321,8.99901
5402,1646402305,47.74319,8.99901
5403,1646402307,47.74311,8.99901
5404,1646402308,47.74313,8.99900
5405,1646402309,47.74315,8.99899
5406,1646402310,47.74317,8.99898
5407,1646402311,47.74327,8.99891
5408,1646402313,47.74328,8.99891
5409,1646402314,47.74328,8.99892
5410,1646402315,47.74328,8.99891
5411,1646402352,47.74309,8.99896
5412,1646402353,47.74311,8.99896
5413,1646402354,47.74311,8.99896
5414,1646402355,47.74311,8.99896
5415,1646402356,47.74312,8.99895
5416,1646402357,47.74312,8.99895
5417,1646402358,47.74313,8.99894
5418,1646402359,47.74314,8.99893
5419,1646402361,47.74314,8.99893
5420,1646402362,47.74314,8.99893
5421,1646402399,47.74302,8.99907
5422,1646402400,47.74305,8.99906
5423,1646402401,47.74306,8.99904
5424,1646402402,47.74306,8.99904
5425,1646402403,47.74306,8.99903
5426,1646402404,47.74307,8.99903
5427,1646402405,47.74306,8.99903
5428,1646402406,47.74305,8.99903
5429,1646402407,47.74313,8.99895
5430,1646402409,47.74313,8.99895
5431,1646402445,47.74300,8.99899
5432,1646402446,47.74300,8.99898
5433,1646402447,47.74299,8.99898
5434,1646402448,47.74297,8.99899
5435,1646402449,47.74302,8.99894
5436,1646402451,47.74301,8.99894
5437,1646402452,47.74301,8.99894
5438,1646402453,47.74302,8.99894
5439,1646402454,47.74302,8.99894
5440,1646402455,47.74303,8.99894
5441,1646402488,47.74284,8.99915
5442,1646402489,47.74286,8.99909
5443,1646402490,47.74290,8.99907
5444,1646402491,47.74293,8.99906
5445,1646402492,47.74293,8.99906
5446,1646402493,47.74298,8.99903
5447,1646402494,47.74297,8.99903
5448,1646402495,47.74299,8.99903
5449,1646402496,47.74299,8.99902
5450,1646402497,47.74311,8.99892
5451,1646402533,47.74312,8.99898
5452,1646402534,47.74311,8.99898
5453,1646402535,47.74308,8.99898
5454,1646402536,47.74306,8.99899
5455,1646402537,47.74305,8.99898
5456,1646402538,47.74304,8.99898
5457,1646402539,47.74319,8.99888
5458,1646402541,47.74320,8.99889
5459,1646402542,47.74320,8.99889
5460,1646402543,47.74320,8.99889
5461,1646402576,47.74292,8.99909
5462,1646402579,47.74303,8.99905
5463,1646402580,47.74300,8.99906
5464,1646402581,47.74295,8.99907
5465,1646402582,47.74293,8.99907
5466,1646402583,47.74293,8.99906
5467,1646402584,47.74290,8.99906
5468,1646402585,47.74287,8.99906
5469,1646402586,47.74284,8.99907
5470,1646402587,47.74299,8.99895
5471,1646402625,47.74315,8.99898
5472,1646402626,47.74310,8.99900
5473,1646402627,47.74308,8.99901
5474,1646402628,47.74306,8.99902
5475,1646402629,47.74313,8.99897
5476,1646402631,47.74310,8.99897
5477,1646402632,47.74308,8.99897
5478,1646402633,47.74308,8.99897
5479,1646402634,47.74307,8.99897
5480,1646402635,47.74308,8.99898
5481,1646402670,47.74302,8.99903
5482,1646402671,47.74299,8.99903
5483,1646402672,47.74302,8.99901
5484,1646402673,47.74303,8.99901
5485,1646402674,47.74300,8.99902
5486,1646402675,47.74298,8.99902
5487,1646402676,47.74297,8.99902
5488,1646402677,47.74305,8.99894
5489,1646402679,47.74304,8.99894
5490,1646402680,47.74303,8.99895
5491,1646402714,47.74335,8.99884
5492,1646402715,47.74329,8.99887
5493,1646402716,47.74330,8.99888
5494,1646402717,47.74329,8.99888
5495,1646402718,47.74308,8.99892
5496,1646402719,47.74304,8.99894
5497,1646402720,47.74302,8.99895
5498,1646402721,47.74304,8.99895
5499,1646402722,47.74305,8.99894
5500,1646402723,47.74306,8.99894
5501,1646402757,47.74320,8.99905
5502,1646402758,47.74321,8.99905
5503,1646402759,47.74321,8.99905
5504,1646402760,47.74323,8.99905
5505,1646402761,47.74323,8.99905
5506,1646402762,47.74324,8.99905
5507,1646402763,47.74315,8.99905
5508,1646402764,47.74309,8.99907
5509,1646402765,47.74303,8.99909
5510,1646402766,47.74297,8.99911
5511,1646402805,47.74291,8.99909
5512,1646402806,47.74289,8.99909
5513,1646402807,47.74287,8.99910
5514,1646402808,47.74285,8.99911
5515,1646402809,47.74285,8.99910
5516,1646402810,47.74311,8.99900
5517,1646402812,47.74313,8.99899
5518,1646402813,47.74314,8.99899
5519,1646402814,47.74314,8.99898
5520,1646402815,47.74313,8.99898
5521,1646402852,47.74285,8.99913
5522,1646402853,47.74280,8.99916
5523,1646402854,47.74278,8.99918
5524,1646402855,47.74275,8.99919
5525,1646402859,47.74266,8.99892
5526,1646402860,47.74287,8.99898
5527,1646402861,47.74285,8.99896
5528,1646402862,47.74283,8.99895
5529,1646402863,47.74282,8.99895
5530,1646402864,47.74284,8.99895
5531,1646402897,47.74310,8.99898
5532,1646402898,47.74300,8.99893
5533,1646402899,47.74320,8.99886
5534,1646402900,47.74323,8.99886
5535,1646402901,47.74322,8.99886
5536,1646402903,47.74310,8.99892
5537,1646402904,47.74308,8.99893
5538,1646402905,47.74312,8.99891
5539,1646402907,47.74312,8.99891
5540,1646402908,47.74313,8.99890
5541,1646402941,47.74282,8.99905
5542,1646402942,47.74279,8.99908
5543,1646402943,47.74273,8.99912
5544,1646402944,47.74269,8.99914
5545,1646402948,47.74257,8.99920
5546,1646402949,47.74253,8.99921
5547,1646402950,47.74249,8.99921
5548,1646402951,47.74247,8.99923
5549,1646402952,47.74244,8.99925
5550,1646402953,47.74328,8.99889
5551,1646402995,47.74310,8.99907
5552,1646402997,47.74314,8.99905
5553,1646402998,47.74316,8.99904
5554,1646402999,47.74316,8.99904
5555,1646403000,47.74316,8.99903
5556,1646403001,47.74315,8.99904
5557,1646403002,47.74315,8.99903
5558,1646403003,47.74316,8.99903
5559,1646403004,47.74316,8.99903
5560,1646403005,47.74317,8.99902
5561,1646403049,47.74315,8.99894
5562,1646403051,47.74313,8.99893
5563,1646403052,47.74309,8.99892
5564,1646403053,47.74307,8.99892
5565,1646403054,47.74304,8.99892
5566,1646403055,47.74300,8.99892
5567,1646403056,47.74298,8.99892
5568,1646403057,47.74297,8.99891
5569,1646403058,47.74295,8.99891
5570,1646403059,47.74293,8.99891
5571,1646403100,47.74288,8.99899
5572,1646403101,47.74285,8.99899
5573,1646403102,47.74282,8.99899
5574,1646403105,47.74299,8.99886
5575,1646403106,47.74302,8.99885
5576,1646403107,47.74304,8.99884
5577,1646403108,47.74302,8.99884
5578,1646403109,47.74301,8.99883
5579,1646403110,47.74300,8.99882
5580,1646403111,47.74300,8.99882
5581,1646403151,47.74312,8.99890
5582,1646403153,47.74311,8.99892
5583,1646403154,47.74305,8.99898
5584,1646403155,47.74305,8.99899
5585,1646403156,47.74305,8.99898
5586,1646403157,47.74305,8.99897
5587,1646403158,47.74305,8.99897
5588,1646403159,47.74305,8.99896
5589,1646403160,47.74305,8.99896
5590,1646403161,47.74304,8.99896
5591,1646403208,47.74312,8.99882
5592,1646403209,47.74311,8.99882
5593,1646403210,47.74311,8.99883
5594,1646403211,47.74310,8.99883
5595,1646403213,47.74306,8.99888
5596,1646403214,47.74307,8.99888
5597,1646403215,47.74307,8.99888
5598,1646403216,47.74307,8.99888
5599,1646403217,47.74307,8.99889
5600,1646403218,47.74308,8.99888
5601,1646403259,47.74318,8.99880
5602,1646403261,47.74315,8.99883
5603,1646403262,47.74315,8.99883
5604,1646403269,47.74316,8.99889
5605,1646403270,47.74316,8.99889
5606,1646403271,47.74323,8.99891
5607,1646403273,47.74324,8.99892
5608,1646403274,47.74324,8.99892
5609,1646403275,47.74324,8.99892
5610,1646403276,47.74324,8.99892
5611,1646403310,47.74278,8.99912
5612,1646403311,47.74280,8.99910
5613,1646403312,47.74278,8.99909
5614,1646403313,47.74287,8.99906
5615,1646403314,47.74288,8.99904
5616,1646403315,47.74295,8.99903
5617,1646403316,47.74310,8.99902
5618,1646403317,47.74314,8.99902
5619,1646403318,47.74315,8.99902
5620,1646403319,47.74315,8.99902
5621,1646403360,47.74315,8.99889
5622,1646403361,47.74331,8.99888
5623,1646403363,47.74328,8.99891
5624,1646403364,47.74327,8.99891
5625,1646403365,47.74325,8.99891
5626,1646403366,47.74324,8.99891
5627,1646403367,47.74323,8.99891
5628,1646403368,47.74321,8.99892
5629,1646403369,47.74320,8.99893
5630,1646403370,47.74318,8.99894
5631,1646403409,47.74325,8.99882
5632,1646403410,47.74324,8.99884
5633,1646403411,47.74323,8.99885
5634,1646403412,47.74324,8.99886
5635,1646403413,47.74322,8.99887
5636,1646403414,47.74321,8.99888
5637,1646403415,47.74328,8.99886
5638,1646403417,47.74327,8.99886
5639,1646403418,47.74327,8.99887
5640,1646403419,47.74327,8.99887
5641,1646403459,47.74331,8.99885
5642,1646403460,47.74329,8.99888
5643,1646403461,47.74328,8.99889
5644,1646403462,47.74328,8.99890
5645,1646403463,47.74324,8.99892
5646,1646403465,47.74324,8.99892
5647,1646403466,47.74324,8.99892
5648,1646403467,47.74324,8.99892
5649,1646403468,47.74324,8.99892
5650,1646403469,47.74324,8.99892
5651,1646403509,47.74346,8.99888
5652,1646403510,47.74343,8.99889
5653,1646403511,47.74329,8.99894
5654,1646403513,47.74322,8.99895
5655,1646403514,47.74317,8.99894
5656,1646403515,47.74313,8.99894
5657,1646403516,47.74312,8.99895
5658,1646403517,47.74310,8.99894
5659,1646403518,47.74310,8.99894
5660,1646403519,47.74309,8.99894
5661,1646403560,47.74291,8.99869
5662,1646403562,47.74295,8.99871
5663,1646403563,47.74296,8.99871
5664,1646403564,47.74300,8.99872
5665,1646403565,47.74302,8.99873
5666,1646403566,47.74304,8.99873
5667,1646403567,47.74304,8.99873
5668,1646403568,47.74304,8.99873
5669,1646403569,47.74305,8.99874
5670,1646403570,47.74306,8.99874
5671,1646403611,47.74331,8.99884
5672,1646403612,47.74330,8.99883
5673,1646403613,47.74336,8.99878
5674,1646403615,47.74332,8.99878
5675,1646403616,47.74332,8.99878
5676,1646403617,47.74332,8.99877
5677,1646403618,47.74330,8.99876
5678,1646403619,47.74328,8.99876
5679,1646403620,47.74327,8.99875
5680,1646403621,47.74326,8.99875
5681,1646403661,47.74321,8.99890
5682,1646403663,47.74325,8.99889
5683,1646403664,47.74326,8.99889
5684,1646403665,47.74326,8.99891
5685,1646403666,47.74327,8.99892
5686,1646403667,47.74327,8.99893
5687,1646403668,47.74328,8.99895
5688,1646403669,47.74328,8.99895
5689,1646403670,47.74329,8.99896
5690,1646403671,47.74330,8.99896
5691,1646403707,47.74336,8.99899
5692,1646403710,47.74289,8.99908
5693,1646403711,47.74290,8.99909
5694,1646403712,47.74290,8.99909
5695,1646403713,47.74290,8.99908
5696,1646403714,47.74289,8.99908
5697,1646403715,47.74292,8.99898
5698,1646403717,47.74296,8.99899
5699,1646403718,47.74299,8.99898
5700,1646403719,47.74301,8.99897
5701,1646403755,47.74326,8.99909
5702,1646403757,47.74296,8.99907
5703,1646403758,47.74297,8.99908
5704,1646403759,47.74298,8.99908
5705,1646403760,47.74298,8.99909
5706,1646403761,47.74299,8.99909
5707,1646403762,47.74300,8.99909
5708,1646403763,47.74303,8.99897
5709,1646403765,47.74304,8.99897
5710,1646403766,47.74304,8.99897
5711,1646403802,47.74306,8.99892
5712,1646403803,47.74311,8.99900
5713,1646403804,47.74313,8.99905
5714,1646403805,47.74315,8.99906
5715,1646403806,47.74316,8.99905
5716,1646403807,47.74316,8.99902
5717,1646403808,47.74315,8.99898
5718,1646403809,47.74314,8.99901
5719,1646403810,47.74315,8.99903
5720,1646403811,47.74309,8.99882
5721,1646403853,47.74313,8.99884
5722,1646403854,47.74312,8.99885
5723,1646403856,47.74310,8.99883
5724,1646403857,47.74312,8.99883
5725,1646403858,47.74314,8.99883
5726,1646403859,47.74315,8.99883
5727,1646403860,47.74315,8.99883
5728,1646403861,47.74315,8.99883
5729,1646403862,47.74314,8.99883
5730,1646403863,47.74314,8.99883
5731,1646403900,47.74323,8.99897
5732,1646403901,47.74323,8.99895
5733,1646403903,47.74311,8.99884
5734,1646403904,47.74312,8.99883
5735,1646403905,47.74311,8.99882
5736,1646403906,47.74309,8.99881
5737,1646403907,47.74307,8.99884
5738,1646403909,47.74306,8.99883
5739,1646403910,47.74305,8.99883
5740,1646403911,47.74305,8.99883
5741,1646403949,47.74330,8.99891
5742,1646403950,47.74332,8.99892
5743,1646403951,47.74333,8.99894
5744,1646403952,47.74333,8.99893
5745,1646403953,47.74333,8.99893
5746,1646403954,47.74333,8.99893
5747,1646403955,47.74326,8.99886
5748,1646403957,47.74326,8.99887
5749,1646403958,47.74327,8.99886
5750,1646403959,47.74328,8.99886
5751,1646403994,47.74314,8.99892
5752,1646403995,47.74314,8.99891
5753,1646403996,47.74315,8.99891
5754,1646403997,47.74315,8.99893
5755,1646403998,47.74316,8.99892
5756,1646403999,47.74317,8.99893
5757,1646404003,47.74310,8.99893
5758,1646404005,47.74312,8.99892
5759,1646404006,47.74313,8.99893
5760,1646404007,47.74314,8.99893
5761,1646404045,47.74330,8.99899
5762,1646404047,47.74320,8.99898
5763,1646404048,47.74320,8.99899
5764,1646404049,47.74323,8.99897
5765,1646404050,47.74325,8.99896
5766,1646404051,47.74329,8.99893
5767,1646404053,47.74329,8.99893
5768,1646404054,47.74329,8.99892
5769,1646404055,47.74328,8.99891
5770,1646404056,47.74327,8.99891
5771,1646404092,47.74329,8.99887
5772,1646404093,47.74327,8.99888
5773,1646404101,47.74326,8.99894
5774,1646404102,47.74326,8.99894
5775,1646404103,47.74326,8.99894
5776,1646404104,47.74326,8.99894
5777,1646404105,47.74325,8.99893
5778,1646404106,47.74324,8.99893
5779,1646404107,47.74320,8.99892
5780,1646404108,47.74319,8.99891
5781,1646404143,47.74344,8.99899
5782,1646404144,47.74342,8.99901
5783,1646404145,47.74342,8.99901
5784,1646404152,47.74353,8.99882
5785,1646404153,47.74329,8.99891
5786,1646404155,47.74330,8.99891
5787,1646404156,47.74329,8.99891
5788,1646404157,47.74328,8.99891
5789,1646404158,47.74327,8.99891
5790,1646404159,47.74328,8.99892
5791,1646404201,47.74329,8.99890
5792,1646404203,47.74327,8.99891
5793,1646404204,47.74326,8.99891
5794,1646404205,47.74324,8.99891
5795,1646404206,47.74323,8.99891
5796,1646404207,47.74322,8.99891
5797,1646404208,47.74321,8.99891
5798,1646404209,47.74321,8.99891
5799,1646404210,47.74322,8.99892
5800,1646404211,47.74322,8.99893
5801,1646404255,47.74331,8.99885
5802,1646404257,47.74329,8.99886
5803,1646404258,47.74328,8.99886
5804,1646404259,47.74327,8.99886
5805,1646404260,47.74326,8.99886
5806,1646404261,47.74326,8.99886
5807,1646404262,47.74325,8.99886
5808,1646404263,47.74324,8.99886
5809,1646404264,47.74324,8.99886
5810,1646404265,47.74323,8.99886
5811,1646404309,47.74321,8.99891
5812,1646404311,47.74323,8.99891
5813,1646404312,47.74323,8.99890
5814,1646404313,47.74324,8.99890
5815,1646404314,47.74325,8.99889
5816,1646404315,47.74320,8.99891
5817,1646404316,47.74320,8.99890
5818,1646404317,47.74318,8.99891
5819,1646404318,47.74319,8.99890
5820,1646404319,47.74319,8.99890
5821,1646404355,47.74328,8.99895
5822,1646404356,47.74329,8.99897
5823,1646404362,47.74298,8.99896
5824,1646404363,47.74325,8.99888
5825,1646404365,47.74326,8.99887
5826,1646404366,47.74325,8.99886
5827,1646404367,47.74325,8.99886
5828,1646404368,47.74325,8.99886
5829,1646404438,47.74296,8.99904
5830,1646404439,47.74295,8.99905
5831,1646404440,47.74292,8.99906
5832,1646404441,47.74293,8.99906
5833,1646404443,47.74293,8.99906
5834,1646404444,47.74294,8.99906
5835,1646404511,47.74326,8.99885
5836,1646404513,47.74296,8.99899
5837,1646404514,47.74290,8.99901
5838,1646404515,47.74286,8.99903
5839,1646404516,47.74282,8.99906
5840,1646404517,47.74281,8.99907
5841,1646404590,47.74295,8.99898
5842,1646404591,47.74293,8.99898
5843,1646404595,47.74289,8.99896
5844,1646404659,47.74331,8.99887
5845,1646404660,47.74331,8.99888
5846,1646404661,47.74331,8.99887
5847,1646404663,47.74307,8.99893
